nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.055,0.055,0.055,0.055,0.065,0.055,0.055,0.065,0.055,0.065,0.055,0.055,0.065,0.055,0.065,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.95,0.01,0.01,0.01,0.01,0.47000000000000003,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.055,0.065,0.07500000000000001,0.07500000000000001,0.095,0.10500000000000001,0.095,0.11499999999999999,0.125,0.13,0.135,0.155,0.14500000000000002,0.14500000000000002,0.135,0.125,0.135,0.125,0.125,0.11499999999999999,0.10500000000000001,0.125,0.10500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,2.84,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.045,0.055,0.055,0.065,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.125,0.165,0.185,0.195,0.21000000000000002,0.20500000000000002,0.225,0.26,0.27,0.27,0.27,0.26,0.265,0.255,0.25,0.22999999999999998,0.195,0.185,0.16999999999999998,0.14500000000000002,0.135,0.11499999999999999,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.055,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.125,0.155,0.165,0.20500000000000002,0.24,0.235,0.28,0.28500000000000003,0.355,0.38,0.39,0.405,0.41000000000000003,0.44,0.455,0.42500000000000004,0.43,0.405,0.41000000000000003,0.375,0.345,0.32,0.29500000000000004,0.245,0.225,0.215,0.14500000000000002,0.135,0.10500000000000001,0.07500000000000001,0.065,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.08499999999999999,0.08499999999999999,0.095,0.125,0.125,0.155,0.185,0.195,0.235,0.25,0.31,0.335,0.385,0.43,0.45999999999999996,0.52,0.565,0.595,0.615,0.66,0.685,0.6799999999999999,0.665,0.65,0.605,0.625,0.59,0.51,0.435,0.375,0.345,0.275,0.22999999999999998,0.18,0.14500000000000002,0.125,0.095,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.025,0.025,0.025,0.045,0.045,0.055,0.065,0.065,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.15000000000000002,0.18,0.185,0.215,0.245,0.27,0.305,0.355,0.375,0.43,0.505,0.5800000000000001,0.63,0.6799999999999999,0.7050000000000001,0.78,0.895,0.88,0.975,0.96,1.03,0.995,0.86,0.825,0.815,0.715,0.615,0.5700000000000001,0.48,0.41500000000000004,0.33,0.28500000000000003,0.235,0.195,0.135,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.015
0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.125,0.135,0.14500000000000002,0.14,0.175,0.185,0.165,0.185,0.20500000000000002,0.215,0.245,0.26,0.265,0.335,0.365,0.435,0.45999999999999996,0.53,0.635,0.7,0.775,0.92,1.0150000000000001,1.0350000000000001,1.165,1.225,1.23,1.295,1.315,1.3250000000000002,1.315,1.2349999999999999,1.145,0.97,0.885,0.805,0.715,0.56,0.48,0.365,0.29000000000000004,0.25,0.18,0.155,0.125,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.045,0.055,0.045,0.045,0.035,0.035,0.035,0.045,0.035,0.045,0.035,0.035,0.045
0.095,0.10500000000000001,0.11499999999999999,0.125,0.155,0.155,0.185,0.195,0.18,0.245,0.26,0.27,0.29000000000000004,0.275,0.28500000000000003,0.30000000000000004,0.29500000000000004,0.31,0.345,0.355,0.335,0.4,0.45999999999999996,0.45,0.525,0.585,0.645,0.755,0.8300000000000001,0.975,1.0750000000000002,1.18,1.21,1.2650000000000001,1.3250000000000002,1.37,1.4049999999999998,1.44,1.455,1.455,1.475,1.4449999999999998,1.415,1.075,1.005,0.855,0.6699999999999999,0.5900000000000001,0.515,0.37,0.32,0.265,0.245,0.18,0.16,0.14500000000000002,0.12,0.11,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.095,0.10500000000000001,0.08499999999999999,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999
0.20500000000000002,0.22999999999999998,0.245,0.255,0.27,0.30000000000000004,0.32999999999999996,0.33999999999999997,0.385,0.42000000000000004,0.385,0.43999999999999995,0.43,0.445,0.435,0.435,0.435,0.47,0.44499999999999995,0.445,0.44,0.49,0.49,0.56,0.605,0.6599999999999999,0.78,0.88,1.02,1.085,1.1949999999999998,1.27,1.3599999999999999,1.42,1.435,1.4849999999999999,1.5350000000000001,1.56,1.565,1.5950000000000002,1.6150000000000002,1.5950000000000002,1.565,1.5150000000000001,1.4249999999999998,1.08,0.9400000000000001,0.73,0.605,0.525,0.44,0.35,0.265,0.26,0.235,0.20500000000000002,0.2,0.195,0.185,0.195,0.185,0.19,0.195,0.195,0.19,0.20500000000000002,0.19,0.2,0.2,0.185,0.2,0.20500000000000002
