nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.435,1.435,1.4249999999999998,1.415,1.415,1.4049999999999998,1.395,1.395,1.3849999999999998,1.3849999999999998,1.375,1.3650000000000002,1.3650000000000002,1.355,1.355,1.3450000000000002,1.3450000000000002,1.335,1.335,1.3250000000000002,1.3250000000000002,1.315,1.315,1.315,1.3050000000000002,1.3050000000000002,1.315,1.315,1.315,1.315,1.3250000000000002,1.3250000000000002,1.335,1.335,1.3450000000000002,1.355,1.3650000000000002,1.375,1.3849999999999998,1.395,1.4049999999999998,1.415,1.4249999999999998,1.435,1.435,1.4449999999999998,1.455,1.4649999999999999,1.475,1.475,1.4849999999999999,1.4849999999999999,1.495,1.495,1.495,1.505,1.505,1.505,1.505,1.495,1.495,1.495,1.495,1.4849999999999999,1.4849999999999999,1.475,1.475,1.4649999999999999,1.4649999999999999,1.455,1.4449999999999998,1.4449999999999998
1.4049999999999998,1.395,1.3849999999999998,1.375,1.3650000000000002,1.355,1.355,1.3450000000000002,1.335,1.3250000000000002,1.315,1.3050000000000002,1.295,1.295,1.2850000000000001,1.275,1.2650000000000001,1.255,1.245,1.2349999999999999,1.2149999999999999,1.205,1.205,1.1949999999999998,1.1949999999999998,1.1949999999999998,1.1949999999999998,1.1949999999999998,1.1949999999999998,1.205,1.205,1.2149999999999999,1.225,1.2349999999999999,1.255,1.2650000000000001,1.2850000000000001,1.3050000000000002,1.3250000000000002,1.3450000000000002,1.3650000000000002,1.3849999999999998,1.415,1.435,1.455,1.475,1.495,1.505,1.525,1.5350000000000001,9.775,1.5550000000000002,1.565,1.565,1.565,1.565,1.565,1.565,1.5550000000000002,1.5550000000000002,1.545,1.5350000000000001,1.525,1.5150000000000001,1.505,1.495,1.475,1.4649999999999999,1.455,1.4449999999999998,1.435,1.4249999999999998
1.335,1.3250000000000002,1.3050000000000002,1.295,1.2850000000000001,1.275,1.2650000000000001,1.2650000000000001,1.255,1.245,1.2349999999999999,1.225,1.225,1.2149999999999999,1.205,1.1949999999999998,1.185,1.1749999999999998,1.165,1.1349999999999998,1.1150000000000002,1.105,1.0950000000000002,1.085,1.0750000000000002,1.0750000000000002,1.065,1.065,1.0550000000000002,1.0550000000000002,1.065,1.065,1.0750000000000002,1.0950000000000002,1.1150000000000002,1.145,1.165,1.205,1.2349999999999999,1.275,1.315,1.355,1.3849999999999998,1.4249999999999998,1.4649999999999999,1.495,1.525,1.545,1.67,1.585,1.605,1.6150000000000002,1.625,1.625,1.625,1.6150000000000002,1.605,1.5950000000000002,1.585,1.5750000000000002,1.5550000000000002,1.5350000000000001,1.5150000000000001,1.495,1.475,1.455,1.435,1.415,1.395,1.375,1.3650000000000002,1.3450000000000002
1.205,1.185,1.1749999999999998,1.1749999999999998,1.165,1.1549999999999998,1.1549999999999998,1.145,1.145,1.1349999999999998,1.1349999999999998,1.1349999999999998,1.125,1.125,1.1150000000000002,1.1150000000000002,1.105,1.105,1.0950000000000002,1.0750000000000002,1.045,1.0150000000000001,0.995,0.975,0.955,0.935,0.925,0.905,0.885,0.865,0.855,0.865,0.775,0.78,0.755,0.78,0.81,0.855,1.0950000000000002,1.1549999999999998,1.225,1.2850000000000001,1.3450000000000002,1.4049999999999998,1.455,1.505,1.5550000000000002,1.8599999999999999,1.6150000000000002,1.6349999999999998,1.6549999999999998,1.665,1.665,1.665,1.6549999999999998,1.645,1.625,1.605,1.585,1.5550000000000002,1.525,1.495,1.4649999999999999,1.4249999999999998,1.395,1.3650000000000002,1.335,1.3050000000000002,1.275,1.255,1.2349999999999999,1.2149999999999999
0.995,0.8049999999999999,0.985,0.985,0.995,0.995,0.995,1.005,1.005,1.005,1.0150000000000001,1.0150000000000001,1.0150000000000001,1.0150000000000001,1.025,1.025,1.025,1.025,1.025,1.025,1.0150000000000001,0.975,0.935,0.895,0.855,0.805,0.745,0.675,0.655,0.595,0.5449999999999999,0.52,0.53,0.5349999999999999,0.55,0.585,0.61,0.655,0.71,0.85,0.865,1.12,1.2850000000000001,1.375,1.455,1.525,1.5750000000000002,1.625,4.28,1.685,1.6949999999999998,1.705,1.705,1.6949999999999998,1.6749999999999998,1.645,1.6150000000000002,1.585,1.545,1.495,1.455,1.4049999999999998,1.355,1.3050000000000002,1.255,1.205,1.1549999999999998,1.1150000000000002,1.0750000000000002,1.045,1.0150000000000001,1.005
0.51,0.51,0.515,0.535,0.575,0.61,0.625,0.66,0.835,0.855,0.865,0.875,0.885,0.895,0.905,0.915,0.935,0.955,0.965,0.975,0.985,0.975,0.94,0.885,0.805,0.595,0.505,0.495,0.455,0.445,0.325,0.31,0.37,0.375,0.35,0.405,0.41500000000000004,0.46499999999999997,0.51,0.64,0.735,0.875,1.025,1.3450000000000002,1.4449999999999998,1.5350000000000001,1.605,3.7399999999999998,1.705,1.725,1.7349999999999999,1.7349999999999999,1.725,1.6949999999999998,1.665,1.625,1.5750000000000002,1.525,1.4649999999999999,1.395,1.3250000000000002,1.245,1.165,0.97,0.855,0.765,0.6950000000000001,0.615,0.56,0.54,0.52,0.5
0.235,0.25,0.255,0.265,0.32,0.32999999999999996,0.35,0.435,0.505,0.56,0.695,0.715,0.735,0.755,0.775,0.805,0.835,0.865,0.895,0.925,0.955,0.975,0.985,0.94,0.9,0.455,0.45499999999999996,0.405,0.385,0.275,0.235,0.19,0.2,0.225,0.225,0.255,0.275,0.3,0.385,0.505,0.63,0.765,1.005,1.2349999999999999,1.455,3.2,1.645,1.705,1.745,1.7650000000000001,1.7650000000000001,1.755,1.725,1.685,1.6349999999999998,1.5750000000000002,1.505,1.4249999999999998,1.335,1.245,1.1349999999999998,0.89,0.6950000000000001,0.61,0.5349999999999999,0.42000000000000004,0.395,0.33999999999999997,0.305,0.3,0.22000000000000003,0.21500000000000002
0.1,0.10500000000000001,0.125,0.14,0.115,0.16999999999999998,0.14500000000000002,0.245,0.27,0.285,0.4,0.42000000000000004,0.555,0.595,0.625,0.665,0.715,0.765,0.825,0.875,0.925,0.965,0.995,1.005,0.995,0.9199999999999999,0.525,0.42500000000000004,0.265,0.255,0.16999999999999998,0.24000000000000002,0.13,0.125,0.14,0.14500000000000002,0.195,0.25,0.29000000000000004,0.37,0.515,0.715,0.915,2.5,1.43,1.5950000000000002,1.685,1.745,1.7850000000000001,1.795,1.7850000000000001,1.755,1.7149999999999999,1.6549999999999998,1.5750000000000002,1.495,1.395,1.295,1.12,0.91,0.685,0.495,0.42500000000000004,0.34500000000000003,0.27,0.235,0.20500000000000002,0.16999999999999998,0.14,0.08499999999999999,0.11499999999999999,0.11
0.045,0.045,0.055,0.065,0.065,0.08499999999999999,0.08499999999999999,0.11499999999999999,0.12,0.14,0.18,0.22,0.32499999999999996,0.32,0.455,0.525,0.575,0.655,0.735,0.805,0.875,0.945,0.995,1.025,1.045,1.025,0.955,0.5599999999999999,0.33999999999999997,0.185,0.21,0.19,0.15,0.07500000000000001,0.07500000000000001,0.11499999999999999,0.14,0.16,0.245,0.345,1.475,1.8800000000000001,0.9,1.2349999999999999,1.47,1.645,1.7349999999999999,1.795,1.815,1.815,1.7850000000000001,1.745,1.6749999999999998,1.5950000000000002,1.495,1.3849999999999998,1.2650000000000001,0.935,0.74,0.6,0.43500000000000005,0.33999999999999997,0.235,0.155,0.1,0.095,0.065,0.035,0.05,0.025,0.055,0.055
