nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.045,0.055,0.065,0.055,0.065,0.065,0.065,0.065,0.055,0.065,0.055,0.055,0.055,0.055,0.045,0.035,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.135,0.135,0.14500000000000002,0.135,0.14500000000000002,0.14500000000000002,0.125,0.14,0.11499999999999999,0.125,0.125,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.065,0.055,0.055,0.055,0.045,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,3.355,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.055,0.07500000000000001,0.095,0.095,0.11499999999999999,0.135,0.15500000000000003,0.175,0.195,0.225,0.22999999999999998,0.23,0.255,0.265,0.275,0.235,0.28,0.295,0.275,0.26,0.235,0.225,0.215,0.19,0.16999999999999998,0.14500000000000002,0.125,0.11499999999999999,0.095,0.08499999999999999,0.055,0.045,0.055,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.125,0.155,0.16999999999999998,0.215,0.245,0.275,0.295,0.32999999999999996,0.345,0.39,0.405,0.43,0.45499999999999996,0.42,0.45999999999999996,0.43999999999999995,0.445,0.445,0.42000000000000004,0.4,0.365,0.295,0.28500000000000003,0.275,0.225,0.185,0.165,0.14,0.095,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.125,0.14500000000000002,0.18,0.2,0.25,0.275,0.33999999999999997,0.355,0.405,0.44999999999999996,0.5549999999999999,0.59,0.625,0.645,0.695,0.7,0.6950000000000001,0.7,0.685,0.6399999999999999,0.675,0.5900000000000001,0.5549999999999999,0.51,0.45999999999999996,0.395,0.32,0.255,0.215,0.185,0.14500000000000002,0.11,0.095,0.065,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.065,0.08499999999999999,0.095,0.11499999999999999,0.135,0.135,0.185,0.20500000000000002,0.24,0.3,0.31999999999999995,0.37,0.43999999999999995,0.505,0.5549999999999999,0.615,0.715,0.76,0.835,0.845,0.99,0.98,0.96,1.025,0.9750000000000001,1.06,0.995,0.865,0.795,0.705,0.645,0.5549999999999999,0.48,0.385,0.31,0.29000000000000004,0.215,0.18,0.155,0.11499999999999999,0.095,0.08499999999999999,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.045,0.045,0.045,0.055,0.055,0.065,0.07500000000000001,0.095,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.14,0.155,0.155,0.195,0.185,0.215,0.265,0.30000000000000004,0.35,0.41000000000000003,0.48,0.555,0.62,0.69,0.765,0.9299999999999999,1.0550000000000002,1.1,1.23,1.2349999999999999,1.3250000000000002,1.355,1.375,1.3849999999999998,1.3849999999999998,1.28,1.25,1.0899999999999999,0.9950000000000001,0.835,0.7050000000000001,0.585,0.55,0.43,0.385,0.245,0.225,0.19,0.16999999999999998,0.14500000000000002,0.125,0.095,0.095,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.045,0.045,0.035,0.035,0.035
0.10500000000000001,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.135,0.14500000000000002,0.155,0.16499999999999998,0.195,0.19,0.185,0.22,0.215,0.24,0.22,0.225,0.245,0.26,0.245,0.295,0.28,0.32,0.385,0.43000000000000005,0.48,0.505,0.6200000000000001,0.735,0.8049999999999999,1.0,1.04,1.175,1.27,1.335,1.385,1.43,1.48,1.51,1.525,1.5550000000000002,1.565,1.525,1.4849999999999999,1.29,1.15,0.99,0.79,0.665,0.5700000000000001,0.47000000000000003,0.38,0.345,0.25,0.22,0.195,0.185,0.155,0.165,0.155,0.14500000000000002,0.135,0.135,0.125,0.12,0.125,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.10500000000000001,0.10500000000000001
0.215,0.225,0.235,0.25,0.265,0.265,0.28500000000000003,0.31,0.33499999999999996,0.35,0.35,0.35,0.345,0.38,0.39,0.375,0.355,0.365,0.355,0.365,0.38,0.43000000000000005,0.47,0.5,0.515,0.645,0.745,0.89,1.03,1.1749999999999998,1.225,1.32,1.415,1.475,1.525,1.565,1.605,1.6150000000000002,1.645,1.665,1.665,1.66,1.6549999999999998,1.5950000000000002,1.525,1.105,1.02,0.86,0.7,0.585,0.535,0.45,0.37,0.355,0.275,0.265,0.265,0.26,0.24,0.235,0.235,0.235,0.24,0.245,0.235,0.235,0.20500000000000002,0.215,0.22499999999999998,0.21500000000000002,0.19,0.22
0.395,0.39,0.395,0.41,0.47,0.485,0.49,0.53,0.52,0.525,0.6000000000000001,0.565,0.615,0.5800000000000001,0.535,0.5900000000000001,0.5449999999999999,0.52,0.485,0.5249999999999999,0.5449999999999999,0.51,0.575,0.6100000000000001,0.6599999999999999,0.77,0.91,1.03,1.1400000000000001,1.255,1.365,1.46,1.495,1.59,1.605,1.665,1.6749999999999998,1.705,1.725,1.76,1.775,1.76,1.7650000000000001,1.7149999999999999,1.685,1.5950000000000002,1.23,1.115,0.885,0.725,0.63,0.56,0.49,0.44999999999999996,0.42500000000000004,0.395,0.375,0.37,0.375,0.415,0.39,0.405,0.405,0.42000000000000004,0.41500000000000004,0.42000000000000004,0.405,0.405,0.375,0.39,0.37,0.395
0.63,0.585,0.62,0.65,0.655,0.72,0.79,0.7949999999999999,0.7849999999999999,0.8500000000000001,0.835,0.8799999999999999,0.81,0.8600000000000001,0.825,0.775,0.76,0.7050000000000001,0.6950000000000001,0.645,0.635,0.6699999999999999,0.655,0.7,0.76,0.8600000000000001,0.97,1.125,1.21,1.335,1.4449999999999998,1.5350000000000001,1.645,1.645,1.705,1.75,1.745,1.78,1.8050000000000002,1.83,1.84,1.855,1.84,1.835,1.795,1.7349999999999999,1.6549999999999998,1.3,1.165,0.8899999999999999,0.78,0.685,0.635,0.565,0.5349999999999999,0.575,0.55,0.5549999999999999,0.565,0.6000000000000001,0.625,0.63,0.655,0.615,0.61,0.635,0.665,0.6399999999999999,0.63,0.6000000000000001,0.595,0.585
0.8899999999999999,0.865,0.925,0.935,0.9550000000000001,0.97,1.1,1.155,1.205,1.225,1.2,1.305,1.31,1.285,1.265,1.175,1.1400000000000001,1.005,1.01,0.875,0.87,0.8,0.8500000000000001,0.77,0.8999999999999999,1.0050000000000001,1.135,1.2149999999999999,1.3450000000000002,1.4649999999999999,1.59,1.665,1.72,1.755,1.775,1.8050000000000002,1.815,1.83,1.85,1.87,1.89,1.9049999999999998,1.91,1.9049999999999998,1.8849999999999998,1.8450000000000002,1.775,1.685,1.345,1.14,1.07,0.825,0.735,0.7250000000000001,0.6950000000000001,0.69,0.72,0.76,0.745,0.7949999999999999,0.845,0.865,0.89,0.87,0.875,0.925,0.9299999999999999,0.85,0.86,0.845,0.82,0.835
1.255,1.305,1.205,1.385,1.46,1.5499999999999998,1.505,1.5699999999999998,1.625,1.675,1.69,1.71,1.705,1.675,1.635,1.555,1.495,1.395,1.275,1.205,1.175,1.11,1.105,1.095,1.125,1.1600000000000001,1.26,1.35,1.54,1.625,1.705,1.755,1.79,1.8050000000000002,1.82,1.835,1.84,1.855,1.875,1.89,1.92,1.94,1.955,1.9649999999999999,1.955,1.935,1.875,1.8050000000000002,1.7149999999999999,1.34,1.225,0.98,0.8899999999999999,0.905,0.865,0.905,0.985,1.005,1.05,1.12,1.13,1.1800000000000002,1.2149999999999999,1.27,1.29,1.28,1.3399999999999999,1.315,1.2850000000000001,1.225,1.255,1.25
1.67,1.69,1.7349999999999999,1.785,1.8399999999999999,1.8900000000000001,1.9649999999999999,2.065,2.075,2.0949999999999998,2.0949999999999998,2.085,2.065,2.035,1.995,1.9449999999999998,1.8849999999999998,1.815,1.625,1.5299999999999998,1.3450000000000002,1.335,1.31,1.245,1.27,1.395,1.4900000000000002,1.58,1.6600000000000001,1.725,1.775,1.8250000000000002,1.8849999999999998,1.85,1.8599999999999999,1.8650000000000002,1.8450000000000002,1.8450000000000002,1.865,1.89,1.92,1.96,1.9849999999999999,2.005,2.005,1.995,1.9649999999999999,1.9049999999999998,1.8450000000000002,1.635,1.5,1.3250000000000002,1.185,1.145,1.13,1.15,1.185,1.255,1.35,1.415,1.495,1.565,1.63,1.675,1.7650000000000001,1.795,1.8050000000000002,1.815,1.8250000000000002,1.74,1.69,1.665
2.0949999999999998,2.115,2.145,2.175,2.205,2.2350000000000003,2.255,2.275,2.285,2.295,2.285,2.2649999999999997,2.245,2.215,2.165,2.115,2.0549999999999997,1.995,1.9249999999999998,1.855,1.6800000000000002,1.6099999999999999,1.565,1.51,1.525,1.565,1.625,1.69,1.75,1.8050000000000002,1.9049999999999998,1.915,1.915,1.9049999999999998,1.8849999999999998,1.84,1.745,1.74,1.755,1.795,1.85,1.895,1.9849999999999999,2.0149999999999997,2.035,2.045,2.025,1.995,1.935,1.875,1.7000000000000002,1.615,1.525,1.445,1.445,1.47,1.51,1.575,1.6400000000000001,1.705,1.76,1.815,1.895,1.935,1.9649999999999999,1.995,2.0149999999999997,2.035,2.045,2.0549999999999997,2.065,2.085
2.275,2.295,2.325,2.3449999999999998,2.375,2.395,2.415,2.425,2.425,2.425,2.415,2.395,2.365,2.335,2.295,2.245,2.185,2.135,2.065,2.005,1.9449999999999998,1.81,1.7200000000000002,1.69,1.6800000000000002,1.695,1.7349999999999999,1.7850000000000001,1.845,1.935,1.9449999999999998,1.955,1.935,1.915,1.875,1.82,1.69,1.6800000000000002,1.695,1.7149999999999999,1.775,1.845,1.955,2.005,2.045,2.0549999999999997,2.0549999999999997,2.035,2.0149999999999997,1.975,1.9,1.795,1.745,1.7,1.6949999999999998,1.71,1.745,1.7850000000000001,1.835,1.88,1.955,1.995,2.035,2.075,2.105,2.135,2.1550000000000002,2.185,2.205,2.215,2.2350000000000003,2.255
2.385,2.415,2.435,2.455,2.475,2.495,2.505,2.5149999999999997,2.5149999999999997,2.505,2.4850000000000003,2.465,2.435,2.4050000000000002,2.365,2.325,2.275,2.225,2.175,2.115,2.0549999999999997,2.005,1.9649999999999999,1.935,1.83,1.835,1.85,1.9449999999999998,1.955,1.9849999999999999,1.9849999999999999,1.9649999999999999,1.935,1.895,1.8450000000000002,1.67,1.6099999999999999,1.5899999999999999,1.6,1.615,1.6349999999999998,1.725,1.855,1.93,1.995,2.04,2.05,2.085,2.0549999999999997,2.045,1.9949999999999999,1.9649999999999999,1.935,1.9049999999999998,1.9049999999999998,1.915,1.935,1.9649999999999999,1.995,2.025,2.065,2.0949999999999998,2.125,2.165,2.1950000000000003,2.225,2.245,2.275,2.3049999999999997,2.325,2.3449999999999998,2.365
2.455,2.475,2.495,2.5149999999999997,2.535,2.545,2.545,2.545,2.545,2.535,2.5149999999999997,2.4850000000000003,2.465,2.435,2.4050000000000002,2.365,2.325,2.285,2.2350000000000003,2.1950000000000003,2.145,2.0949999999999998,2.0549999999999997,2.025,2.005,1.995,1.995,2.005,2.0149999999999997,2.0149999999999997,1.995,1.9649999999999999,1.9249999999999998,1.855,1.7850000000000001,1.5699999999999998,1.4849999999999999,1.435,1.4500000000000002,1.4049999999999998,1.5150000000000001,1.6349999999999998,1.745,1.8450000000000002,1.9249999999999998,2.01,2.045,2.065,2.0700000000000003,2.0599999999999996,2.05,2.035,2.005,2.005,2.005,2.0149999999999997,2.035,2.0549999999999997,2.075,2.105,2.125,2.1550000000000002,2.185,2.205,2.2350000000000003,2.2649999999999997,2.295,2.325,2.355,2.375,2.4050000000000002,2.425
