nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.095,0.09,0.08499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.14,0.135,0.14500000000000002,0.15000000000000002,0.16,0.16,0.14500000000000002,0.155,0.135,0.11499999999999999,0.135,0.125,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.065,0.055,0.055,0.065,0.065,0.08499999999999999,0.095,0.095,0.11499999999999999,0.125,0.14500000000000002,0.175,0.195,0.215,0.225,0.24,0.255,0.275,0.29000000000000004,0.29500000000000004,0.28,0.315,0.29000000000000004,0.28,0.255,0.255,0.225,0.215,0.195,0.155,0.165,0.15500000000000003,0.125,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.065,0.055,0.045,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025
0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.095,0.08499999999999999,0.095,0.08499999999999999,0.095,0.095,0.095,0.095,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.125,0.155,0.165,0.165,0.185,0.20500000000000002,0.245,0.28500000000000003,0.31,0.32499999999999996,0.38,0.385,0.425,0.45999999999999996,0.45999999999999996,0.47,0.495,0.495,0.485,0.485,0.45999999999999996,0.435,0.405,0.33999999999999997,0.33999999999999997,0.325,0.29000000000000004,0.245,0.245,0.215,0.21000000000000002,0.185,0.185,0.18,0.165,0.155,0.14500000000000002,0.125,0.14500000000000002,0.125,0.125,0.12,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001
0.155,0.165,0.155,0.165,0.16499999999999998,0.175,0.185,0.16999999999999998,0.175,0.175,0.185,0.215,0.20500000000000002,0.20500000000000002,0.185,0.175,0.185,0.195,0.19,0.20500000000000002,0.215,0.22499999999999998,0.225,0.235,0.28500000000000003,0.31,0.325,0.345,0.41000000000000003,0.46499999999999997,0.52,0.5449999999999999,0.585,0.6399999999999999,0.69,0.7250000000000001,0.75,0.765,0.74,0.7250000000000001,0.7050000000000001,0.7050000000000001,0.64,0.605,0.55,0.52,0.47,0.425,0.395,0.37,0.35,0.31000000000000005,0.28500000000000003,0.28500000000000003,0.275,0.255,0.26,0.22999999999999998,0.235,0.235,0.25,0.235,0.235,0.215,0.21500000000000002,0.195,0.185,0.185,0.185,0.175,0.165,0.175
0.305,0.305,0.29000000000000004,0.32,0.28,0.32999999999999996,0.305,0.32499999999999996,0.36,0.36,0.365,0.335,0.365,0.355,0.375,0.36,0.345,0.305,0.32499999999999996,0.32999999999999996,0.315,0.345,0.32999999999999996,0.35,0.385,0.42500000000000004,0.46499999999999997,0.525,0.575,0.635,0.69,0.76,0.825,0.91,0.95,0.9750000000000001,1.0150000000000001,0.9750000000000001,1.025,1.03,1.005,0.985,0.9199999999999999,0.8300000000000001,0.815,0.75,0.685,0.62,0.5700000000000001,0.51,0.49,0.465,0.46499999999999997,0.42500000000000004,0.41500000000000004,0.41000000000000003,0.41500000000000004,0.43,0.425,0.395,0.405,0.4,0.405,0.405,0.395,0.38,0.38,0.33999999999999997,0.335,0.33499999999999996,0.31999999999999995,0.315
0.5,0.51,0.51,0.5,0.5,0.56,0.565,0.5700000000000001,0.585,0.565,0.61,0.585,0.5900000000000001,0.625,0.575,0.565,0.52,0.51,0.52,0.485,0.515,0.48,0.495,0.49,0.54,0.575,0.625,0.72,0.72,0.8400000000000001,0.9299999999999999,0.9650000000000001,1.0499999999999998,1.2349999999999999,1.3250000000000002,1.335,1.375,1.48,1.445,1.4700000000000002,1.4500000000000002,1.425,1.29,1.21,1.085,0.99,0.9299999999999999,0.8500000000000001,0.745,0.7350000000000001,0.665,0.6399999999999999,0.605,0.655,0.635,0.6000000000000001,0.6000000000000001,0.605,0.6000000000000001,0.63,0.625,0.605,0.625,0.64,0.63,0.615,0.5800000000000001,0.56,0.5700000000000001,0.51,0.52,0.52
0.77,0.77,0.78,0.735,0.775,0.825,0.87,0.8500000000000001,0.905,0.8999999999999999,0.89,0.8999999999999999,0.9450000000000001,0.9299999999999999,0.855,0.85,0.8300000000000001,0.765,0.765,0.7150000000000001,0.7,0.685,0.74,0.7050000000000001,0.75,0.755,0.81,0.89,0.975,1.08,1.2149999999999999,1.33,1.4300000000000002,1.4700000000000002,1.585,1.675,1.7650000000000001,1.7999999999999998,1.8399999999999999,1.865,1.825,1.79,1.71,1.6,1.53,1.4,1.26,1.095,1.04,0.96,0.87,0.8,0.825,0.78,0.825,0.7949999999999999,0.845,0.865,0.885,0.9099999999999999,0.9199999999999999,0.935,0.935,0.94,0.915,0.8999999999999999,0.845,0.855,0.765,0.7949999999999999,0.7949999999999999,0.7849999999999999
1.06,1.03,1.0499999999999998,1.035,1.095,1.1099999999999999,1.145,1.155,1.195,1.295,1.26,1.25,1.235,1.32,1.205,1.12,1.125,1.01,1.02,1.0150000000000001,0.97,0.895,0.905,0.9099999999999999,0.9299999999999999,0.92,1.02,1.18,1.185,1.295,1.4649999999999999,1.5699999999999998,1.7000000000000002,1.7999999999999998,1.88,1.9549999999999998,2.005,2.045,2.08,2.0949999999999998,2.135,2.135,2.0949999999999998,2.065,1.885,1.76,1.58,1.53,1.4,1.28,1.13,1.06,1.04,1.025,1.065,1.0499999999999998,1.0699999999999998,1.115,1.2349999999999999,1.275,1.3050000000000002,1.2650000000000001,1.25,1.335,1.27,1.215,1.205,1.1600000000000001,1.13,1.05,1.085,1.0699999999999998
1.475,1.395,1.47,1.525,1.5699999999999998,1.73,1.5750000000000002,1.71,1.785,1.805,1.825,1.85,1.74,1.72,1.7799999999999998,1.6099999999999999,1.62,1.4849999999999999,1.4449999999999998,1.38,1.2349999999999999,1.245,1.2200000000000002,1.205,1.2200000000000002,1.15,1.285,1.385,1.545,1.575,1.665,1.835,1.945,2.035,2.1,2.165,2.205,2.235,2.245,2.3049999999999997,2.3049999999999997,2.285,2.2649999999999997,2.2350000000000003,2.1950000000000003,2.1550000000000002,1.9899999999999998,1.815,1.685,1.5350000000000001,1.45,1.51,1.405,1.2999999999999998,1.42,1.355,1.49,1.4849999999999999,1.65,1.625,1.655,1.705,1.75,1.745,1.72,1.6749999999999998,1.6349999999999998,1.665,1.605,1.495,1.51,1.41
1.885,1.89,1.895,1.94,1.98,2.0300000000000002,2.0999999999999996,2.155,2.205,2.24,2.265,2.2750000000000004,2.26,2.235,2.1950000000000003,2.145,2.08,2.0,1.875,1.77,1.63,1.625,1.56,1.53,1.54,1.51,1.5950000000000002,1.605,1.76,1.855,1.995,2.075,2.1500000000000004,2.225,2.27,2.3099999999999996,2.385,2.3499999999999996,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.415,2.4050000000000002,2.385,2.355,2.315,2.2649999999999997,2.215,2.03,1.9249999999999998,1.835,1.7149999999999999,1.725,1.72,1.74,1.71,1.7799999999999998,1.88,1.9500000000000002,2.0149999999999997,2.0700000000000003,2.115,2.215,2.2350000000000003,2.245,2.2649999999999997,2.255,2.2350000000000003,2.14,2.035,1.9500000000000002,1.905
