nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.035,0.045,0.035,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.055
0.135,0.125,0.11499999999999999,0.10500000000000001,0.125,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.125,0.135,0.155,0.135,0.14500000000000002,0.16999999999999998,0.165,0.165,0.165,0.165,0.155,0.14500000000000002,0.155,0.135,0.125
0.265,0.255,0.25,0.22999999999999998,0.235,0.225,0.20500000000000002,0.185,0.175,0.175,0.165,0.155,0.155,0.135,0.14500000000000002,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.135,0.14500000000000002,0.14500000000000002,0.165,0.19,0.195,0.215,0.185,0.225,0.225,0.215,0.22,0.2,0.2,0.20500000000000002,0.185,0.175,0.175,0.175,0.16,0.135,0.125,0.135,0.135,0.14500000000000002,0.135,0.155,0.155,0.185,0.175,0.195,0.215,0.22999999999999998,0.255,0.245,0.275,0.29500000000000004,0.315,0.32,0.315,0.325,0.32,0.28500000000000003,0.295,0.295,0.275,0.28,0.275
0.44,0.42500000000000004,0.395,0.375,0.395,0.385,0.37,0.33999999999999997,0.335,0.32499999999999996,0.29000000000000004,0.30500000000000005,0.275,0.265,0.255,0.22499999999999998,0.22999999999999998,0.20500000000000002,0.22999999999999998,0.215,0.22499999999999998,0.225,0.225,0.225,0.255,0.275,0.28500000000000003,0.31,0.315,0.355,0.355,0.375,0.405,0.425,0.425,0.395,0.415,0.405,0.37,0.32,0.315,0.325,0.305,0.28,0.255,0.22499999999999998,0.245,0.255,0.225,0.255,0.265,0.295,0.305,0.325,0.36,0.375,0.41000000000000003,0.435,0.45999999999999996,0.495,0.5,0.535,0.53,0.5449999999999999,0.54,0.55,0.515,0.515,0.495,0.495,0.5,0.47
0.71,0.675,0.6799999999999999,0.6599999999999999,0.645,0.585,0.585,0.575,0.56,0.5549999999999999,0.505,0.525,0.475,0.46499999999999997,0.43000000000000005,0.42000000000000004,0.39,0.37,0.38,0.365,0.36,0.33999999999999997,0.365,0.4,0.385,0.43000000000000005,0.445,0.505,0.515,0.525,0.5700000000000001,0.625,0.6399999999999999,0.685,0.69,0.6699999999999999,0.655,0.6599999999999999,0.615,0.6000000000000001,0.575,0.525,0.495,0.47,0.43000000000000005,0.385,0.39,0.39,0.405,0.41500000000000004,0.41000000000000003,0.43999999999999995,0.47,0.5,0.56,0.6,0.665,0.69,0.74,0.78,0.81,0.835,0.805,0.87,0.8899999999999999,0.8799999999999999,0.8300000000000001,0.815,0.79,0.7849999999999999,0.73,0.6950000000000001
1.025,1.06,0.9750000000000001,0.98,0.9550000000000001,0.895,0.905,0.9299999999999999,0.8400000000000001,0.8600000000000001,0.81,0.785,0.73,0.72,0.685,0.645,0.61,0.6000000000000001,0.595,0.565,0.5549999999999999,0.56,0.5549999999999999,0.595,0.63,0.6599999999999999,0.6699999999999999,0.73,0.8,0.8300000000000001,0.9,0.935,1.0,1.01,1.06,1.05,1.02,1.01,0.9450000000000001,0.9,0.855,0.81,0.73,0.6599999999999999,0.6499999999999999,0.635,0.6100000000000001,0.56,0.565,0.595,0.64,0.655,0.685,0.7150000000000001,0.7949999999999999,0.8700000000000001,0.9650000000000001,1.025,1.08,1.125,1.17,1.205,1.22,1.2349999999999999,1.245,1.17,1.2349999999999999,1.185,1.15,1.145,1.07,1.075
