nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.045,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.155,0.155,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045
0.135,0.125,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.135,0.16,0.155,0.175,0.175,0.185,0.185,0.195,0.20500000000000002,0.215,0.225,0.245,0.255,0.27,0.265,0.275,0.28500000000000003,0.315,0.315,0.33999999999999997,0.335,0.345,0.355,0.355,0.365,0.385,0.38,0.385,0.365,0.39,0.37,0.345,0.335,0.325,0.305,0.31,0.275,0.265,0.245,0.225,0.215,0.195,0.175,0.165,0.165
0.335,0.325,0.28500000000000003,0.265,0.245,0.235,0.225,0.22,0.20500000000000002,0.195,0.185,0.185,0.185,0.195,0.185,0.195,0.195,0.20500000000000002,0.215,0.225,0.235,0.255,0.265,0.275,0.295,0.325,0.325,0.335,0.345,0.365,0.4,0.395,0.435,0.425,0.45499999999999996,0.445,0.49,0.475,0.495,0.545,0.535,0.555,0.565,0.63,0.65,0.635,0.7,0.67,0.72,0.75,0.74,0.765,0.78,0.775,0.77,0.775,0.77,0.755,0.745,0.71,0.71,0.675,0.65,0.615,0.575,0.56,0.53,0.475,0.445,0.415,0.385,0.355
0.7150000000000001,0.645,0.595,0.575,0.535,0.505,0.495,0.46499999999999997,0.435,0.44999999999999996,0.44,0.415,0.405,0.415,0.415,0.44999999999999996,0.445,0.48,0.475,0.495,0.515,0.575,0.605,0.585,0.65,0.645,0.71,0.7150000000000001,0.755,0.765,0.7949999999999999,0.8049999999999999,0.835,0.845,0.865,0.8999999999999999,0.905,0.9299999999999999,0.9550000000000001,0.985,1.0150000000000001,1.075,1.08,1.105,1.145,1.175,1.23,1.2650000000000001,1.2850000000000001,1.3399999999999999,1.4,1.365,1.3900000000000001,1.3900000000000001,1.4,1.385,1.38,1.3599999999999999,1.33,1.335,1.275,1.23,1.175,1.17,1.085,1.045,1.0150000000000001,0.9450000000000001,0.88,0.805,0.815,0.745
1.2650000000000001,1.1949999999999998,1.135,1.08,1.025,0.98,0.905,0.915,0.9,0.86,0.805,0.815,0.8300000000000001,0.825,0.865,0.855,0.875,0.9099999999999999,0.935,0.96,1.0150000000000001,1.06,1.085,1.135,1.1800000000000002,1.205,1.25,1.2850000000000001,1.32,1.375,1.375,1.4100000000000001,1.42,1.44,1.4849999999999999,1.5,1.54,1.545,1.6099999999999999,1.655,1.65,1.695,1.78,1.81,1.845,1.96,2.02,2.04,2.105,2.1799999999999997,2.185,2.23,2.3200000000000003,2.26,2.305,2.2800000000000002,2.295,2.265,2.19,2.145,2.09,2.005,1.98,1.895,1.85,1.785,1.6600000000000001,1.5899999999999999,1.53,1.48,1.385,1.295
2.025,1.93,1.875,1.77,1.76,1.635,1.595,1.54,1.495,1.475,1.44,1.42,1.4500000000000002,1.42,1.47,1.44,1.48,1.525,1.56,1.605,1.655,1.73,1.7999999999999998,1.885,1.895,1.995,2.035,2.03,2.17,2.2199999999999998,2.21,2.17,2.255,2.3049999999999997,2.3049999999999997,2.365,2.415,2.42,2.465,2.51,2.54,2.625,2.6799999999999997,2.735,2.8150000000000004,2.925,3.0,3.0949999999999998,3.18,3.295,3.3,3.385,3.4299999999999997,3.4850000000000003,3.4699999999999998,3.465,3.425,3.3899999999999997,3.34,3.2300000000000004,3.14,3.065,2.9850000000000003,2.8499999999999996,2.745,2.69,2.625,2.49,2.435,2.315,2.2199999999999998,2.145
3.04,2.94,2.855,2.69,2.66,2.59,2.485,2.4050000000000002,2.35,2.3200000000000003,2.325,2.295,2.2800000000000002,2.275,2.255,2.31,2.3,2.3449999999999998,2.4749999999999996,2.445,2.5700000000000003,2.625,2.71,2.79,2.91,2.915,3.0549999999999997,3.135,3.205,3.255,3.31,3.3449999999999998,3.33,3.38,3.385,3.42,3.49,3.535,3.575,3.6550000000000002,3.7249999999999996,3.8,3.935,3.9749999999999996,4.125,4.135,4.255,4.375,4.51,4.5600000000000005,4.630000000000001,4.68,4.71,4.695,4.75,4.68,4.73,4.595000000000001,4.529999999999999,4.49,4.390000000000001,4.27,4.2,4.07,3.965,3.96,3.84,3.6950000000000003,3.5549999999999997,3.45,3.325,3.16
