nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.015,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.055,0.07500000000000001,0.08499999999999999,0.105,0.14500000000000002,0.175,0.225,0.295,0.3,0.405,0.415,0.47,0.51,0.565,0.625,0.615,0.655,0.665,0.675,0.675,0.695,0.705,0.705,0.705,0.715,0.715,0.715,0.715,0.705,0.715,0.705,0.705,0.695,0.685,0.675,0.665,0.655,0.635,0.635,0.595,0.56,0.495,0.525,0.475,0.31999999999999995,0.255,0.185,0.155,0.08499999999999999,0.5650000000000001,0.055,0.045,0.025,0.015,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.09,0.15,0.255,0.335,0.445,0.545,0.595,0.585,0.695,0.715,0.745,0.755,0.765,0.785,0.795,0.795,0.805,0.795,0.805,0.795,0.805,0.795,0.795,0.795,0.785,0.775,0.765,0.755,0.745,0.735,0.715,0.695,0.675,0.655,0.56,0.595,0.535,0.315,0.185,0.085,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.055,0.11,0.215,0.285,0.505,0.59,0.685,0.735,0.765,0.795,0.825,0.835,0.845,0.855,0.855,0.855,0.855,0.855,0.855,0.845,0.835,0.835,0.825,0.815,0.815,0.805,0.795,0.775,0.765,0.745,0.725,0.705,0.675,0.635,0.43999999999999995,0.485,0.215,0.065,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.095,0.225,0.405,0.565,0.705,0.765,0.815,0.855,0.875,0.895,0.895,0.905,0.905,0.895,0.885,0.875,0.865,0.855,0.845,0.835,0.835,0.825,0.825,0.815,0.805,0.785,0.785,0.765,0.735,0.705,0.665,0.48,0.34500000000000003,0.2,0.045,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.125,0.28500000000000003,0.495,0.685,0.785,0.855,0.895,0.925,0.945,0.955,0.955,0.945,0.925,0.915,0.885,0.865,0.845,0.7649999999999999,0.76,0.755,0.76,0.815,0.815,0.815,0.805,0.795,0.775,0.745,0.705,0.645,0.45499999999999996,0.245,0.060000000000000005,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01
0.035,0.035,0.035,0.025,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.035,0.15000000000000002,0.35,0.635,0.775,0.875,0.935,0.975,1.005,1.005,1.005,0.985,0.955,0.925,0.8049999999999999,0.78,0.7549999999999999,0.7350000000000001,0.7250000000000001,0.73,0.74,0.76,0.77,0.815,0.815,0.805,0.775,0.745,0.695,0.625,0.38,0.12000000000000001,0.025,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.015,0.025,0.025,0.035,0.025,0.035,0.025,0.025,0.035,0.025
0.055,0.07,0.055,0.065,0.065,0.065,0.055,0.055,0.045,0.035,0.025,0.035,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.055,0.21,0.46499999999999997,0.725,0.885,0.965,1.025,1.0550000000000002,1.065,1.0350000000000001,1.025,0.985,0.935,0.7949999999999999,0.725,0.685,0.665,0.665,0.69,0.72,0.755,0.78,0.7949999999999999,0.825,0.815,0.795,0.745,0.675,0.43499999999999994,0.23500000000000001,0.045,0.015,0.015,0.015,0.015,0.015,0.015,0.035,0.035,0.05,0.060000000000000005,0.065,0.065,0.055,0.085,0.065,0.055,0.07500000000000001,0.045,0.065,0.060000000000000005
0.13,0.12,0.135,0.135,0.16499999999999998,0.18,0.155,0.13,0.14,0.13,0.10500000000000001,0.105,0.075,0.035,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.10500000000000001,0.31999999999999995,0.625,0.865,0.975,1.065,1.105,1.105,1.105,1.0550000000000002,0.995,0.86,0.7949999999999999,0.69,0.635,0.505,0.525,0.595,0.655,0.745,0.79,0.815,0.8200000000000001,0.81,0.805,0.735,0.48,0.335,0.12,0.035,0.015,0.015,0.025,0.025,0.035,0.065,0.07,0.07500000000000001,0.095,0.09,0.125,0.105,0.125,0.125,0.115,0.105,0.095,0.125,0.115,0.15
0.235,0.265,0.25,0.275,0.3,0.3,0.3,0.32,0.305,0.275,0.22999999999999998,0.195,0.16,0.115,0.07,0.060000000000000005,0.015,0.015,0.01,0.01,0.01,0.015,0.045,0.20500000000000002,0.46499999999999997,0.815,0.985,1.085,1.1349999999999998,1.1549999999999998,1.1549999999999998,1.1150000000000002,1.025,0.8600000000000001,0.745,0.645,0.535,0.315,0.435,0.545,0.645,0.725,0.785,0.845,0.85,0.8300000000000001,0.78,0.71,0.395,0.185,0.06,0.035,0.025,0.035,0.035,0.045,0.07,0.115,0.12,0.135,0.16,0.18,0.165,0.26,0.275,0.22500000000000003,0.19,0.175,0.21000000000000002,0.20500000000000002,0.235,0.245
