nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.015
0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.045,0.055,0.055,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.065,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.065,0.055,0.055
0.125,0.10500000000000001,0.11499999999999999,0.095,0.10500000000000001,0.095,0.07500000000000001,0.065,0.07500000000000001,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.045,0.045,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.135,0.125,0.11499999999999999,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.095,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.14500000000000002,0.135,0.125,0.14500000000000002,0.135,0.125,0.14500000000000002,0.125,0.135,0.11499999999999999,0.125
0.245,0.235,0.225,0.215,0.21000000000000002,0.20500000000000002,0.19,0.16499999999999998,0.165,0.14500000000000002,0.125,0.115,0.095,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.065,0.08499999999999999,0.095,0.125,0.14500000000000002,0.18,0.21000000000000002,0.215,0.255,0.22499999999999998,0.25,0.24,0.245,0.25,0.225,0.19,0.195,0.165,0.14500000000000002,0.125,0.13,0.11499999999999999,0.125,0.10500000000000001,0.11499999999999999,0.125,0.125,0.13,0.135,0.155,0.165,0.2,0.185,0.215,0.235,0.245,0.265,0.265,0.265,0.275,0.26,0.26,0.25,0.25,0.22999999999999998,0.25,0.255
0.42500000000000004,0.405,0.39,0.405,0.395,0.405,0.355,0.32999999999999996,0.32999999999999996,0.30500000000000005,0.28500000000000003,0.245,0.22499999999999998,0.20500000000000002,0.16999999999999998,0.135,0.11499999999999999,0.095,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.175,0.215,0.255,0.315,0.345,0.365,0.39,0.445,0.455,0.455,0.445,0.43,0.395,0.36,0.31,0.28500000000000003,0.24,0.225,0.20500000000000002,0.195,0.175,0.165,0.175,0.195,0.195,0.20500000000000002,0.225,0.265,0.28500000000000003,0.305,0.33499999999999996,0.405,0.4,0.42500000000000004,0.415,0.45999999999999996,0.44999999999999996,0.43,0.445,0.45999999999999996,0.41500000000000004,0.43,0.435,0.425,0.42
0.645,0.685,0.635,0.625,0.635,0.645,0.665,0.625,0.545,0.5800000000000001,0.495,0.45,0.41000000000000003,0.33999999999999997,0.31,0.265,0.22,0.2,0.18,0.15500000000000003,0.14500000000000002,0.135,0.135,0.15500000000000003,0.165,0.20500000000000002,0.245,0.275,0.385,0.41000000000000003,0.48,0.56,0.5800000000000001,0.63,0.685,0.7,0.7,0.685,0.69,0.58,0.535,0.485,0.415,0.35,0.32,0.27,0.265,0.255,0.245,0.26,0.265,0.28500000000000003,0.315,0.33999999999999997,0.41000000000000003,0.44999999999999996,0.46,0.52,0.565,0.6000000000000001,0.605,0.665,0.655,0.72,0.655,0.665,0.6799999999999999,0.7150000000000001,0.655,0.6699999999999999,0.665,0.635
0.935,0.96,1.02,0.98,1.045,1.075,0.9750000000000001,0.93,0.925,0.865,0.77,0.8049999999999999,0.685,0.585,0.56,0.47,0.39,0.36,0.28,0.255,0.24,0.255,0.235,0.25,0.255,0.315,0.345,0.44,0.485,0.595,0.655,0.77,0.89,0.895,0.935,0.9450000000000001,0.9850000000000001,1.025,0.865,0.8899999999999999,0.735,0.71,0.645,0.5449999999999999,0.415,0.38,0.375,0.36,0.35,0.36,0.375,0.41000000000000003,0.435,0.52,0.5900000000000001,0.61,0.7350000000000001,0.825,0.82,0.87,0.98,0.925,0.9400000000000001,0.9450000000000001,0.9400000000000001,1.01,0.95,0.97,0.95,0.96,0.91,0.9149999999999999
