nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.055,0.045,0.055,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.065,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035
0.125,0.135,0.14500000000000002,0.155,0.165,0.175,0.185,0.20500000000000002,0.195,0.20500000000000002,0.245,0.25,0.245,0.255,0.275,0.275,0.275,0.28500000000000003,0.275,0.28500000000000003,0.295,0.295,0.295,0.275,0.28500000000000003,0.28,0.245,0.245,0.225,0.215,0.20500000000000002,0.195,0.19,0.175,0.165,0.155,0.155,0.135,0.135,0.135,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125
0.295,0.325,0.36,0.345,0.355,0.375,0.385,0.415,0.46499999999999997,0.46499999999999997,0.485,0.515,0.55,0.565,0.55,0.605,0.605,0.605,0.645,0.64,0.635,0.61,0.63,0.61,0.61,0.5900000000000001,0.55,0.535,0.51,0.49,0.445,0.415,0.395,0.365,0.355,0.345,0.325,0.315,0.305,0.295,0.295,0.28500000000000003,0.3,0.295,0.275,0.275,0.265,0.265,0.29500000000000004,0.265,0.265,0.28,0.255,0.265,0.265,0.245,0.265,0.255,0.245,0.245,0.255,0.245,0.245,0.245,0.245,0.275,0.245,0.275,0.265,0.275,0.28500000000000003,0.295
0.615,0.655,0.6699999999999999,0.71,0.7050000000000001,0.745,0.745,0.8300000000000001,0.855,0.8700000000000001,0.925,0.97,1.0050000000000001,1.02,1.0699999999999998,1.135,1.15,1.1749999999999998,1.1749999999999998,1.175,1.1600000000000001,1.175,1.145,1.15,1.1,1.06,1.025,0.99,0.94,0.895,0.87,0.815,0.745,0.74,0.685,0.69,0.675,0.645,0.595,0.595,0.585,0.615,0.61,0.61,0.605,0.605,0.61,0.605,0.555,0.565,0.605,0.595,0.595,0.565,0.5800000000000001,0.555,0.575,0.5700000000000001,0.565,0.575,0.5549999999999999,0.55,0.535,0.525,0.5549999999999999,0.525,0.5700000000000001,0.575,0.5900000000000001,0.595,0.6,0.63
1.12,1.145,1.19,1.205,1.245,1.2650000000000001,1.3399999999999999,1.385,1.44,1.46,1.575,1.63,1.67,1.69,1.8199999999999998,1.8399999999999999,1.895,1.8599999999999999,1.9300000000000002,1.935,1.9100000000000001,1.885,1.8599999999999999,1.83,1.7999999999999998,1.76,1.7000000000000002,1.65,1.56,1.47,1.425,1.345,1.3199999999999998,1.29,1.225,1.175,1.155,1.135,1.115,1.065,1.0499999999999998,1.075,1.13,1.095,1.1099999999999999,1.1400000000000001,1.1,1.12,1.125,1.1099999999999999,1.1,1.115,1.105,1.125,1.06,1.06,1.0550000000000002,1.0350000000000001,1.0350000000000001,1.025,1.03,1.01,1.025,1.01,0.99,1.025,1.05,1.025,1.06,1.06,1.07,1.085
1.805,1.815,1.875,1.9,1.955,2.06,2.135,2.175,2.27,2.285,2.385,2.4299999999999997,2.49,2.5949999999999998,2.635,2.795,2.86,2.885,2.9450000000000003,2.9450000000000003,2.965,2.925,2.87,2.765,2.76,2.6849999999999996,2.52,2.44,2.4299999999999997,2.31,2.23,2.165,2.055,2.02,1.81,1.89,1.835,1.8399999999999999,1.79,1.805,1.785,1.79,1.7999999999999998,1.835,1.85,1.85,1.88,1.835,1.835,1.815,1.865,1.845,1.8599999999999999,1.825,1.805,1.78,1.795,1.74,1.73,1.745,1.73,1.71,1.665,1.69,1.685,1.705,1.695,1.695,1.7200000000000002,1.74,1.725,1.77
2.645,2.74,2.71,2.825,2.895,2.995,3.0549999999999997,3.105,3.3,3.375,3.5199999999999996,3.5549999999999997,3.63,3.78,3.87,3.9400000000000004,4.02,4.07,4.09,4.1049999999999995,4.105,4.109999999999999,3.975,3.9,3.8950000000000005,3.84,3.785,3.6100000000000003,3.485,3.4,3.245,3.105,3.0149999999999997,2.9,2.855,2.72,2.71,2.67,2.6100000000000003,2.65,2.67,2.695,2.715,2.795,2.755,2.835,2.84,2.865,2.79,2.865,2.87,2.85,2.825,2.7350000000000003,2.715,2.6550000000000002,2.6550000000000002,2.6399999999999997,2.61,2.615,2.585,2.5549999999999997,2.515,2.52,2.5650000000000004,2.555,2.5650000000000004,2.62,2.635,2.585,2.635,2.6799999999999997
