nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,2.3,0.01,0.01,0.01,0.01,1.375,1.38,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035
0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.065,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.035,0.035,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.045,0.065,0.065,0.055,0.07500000000000001,0.07500000000000001,0.065,0.08499999999999999,0.08
0.185,0.195,0.185,0.185,0.175,0.195,0.185,0.165,0.165,0.16499999999999998,0.15000000000000002,0.135,0.135,0.11499999999999999,0.11499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.065,0.065,0.08499999999999999,0.065,0.065,0.065,0.055,0.055,0.055,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.095,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.155,0.14,0.14500000000000002,0.165,0.15500000000000003,0.16,0.165
0.32999999999999996,0.35,0.31,0.36,0.33999999999999997,0.32,0.345,0.33499999999999996,0.33499999999999996,0.31000000000000005,0.29500000000000004,0.275,0.235,0.255,0.235,0.185,0.175,0.16999999999999998,0.155,0.135,0.125,0.125,0.11499999999999999,0.095,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.14500000000000002,0.175,0.15000000000000002,0.175,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.125,0.125,0.10500000000000001,0.095,0.08499999999999999,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.10500000000000001,0.10500000000000001,0.135,0.15500000000000003,0.18,0.195,0.2,0.215,0.235,0.265,0.265,0.27,0.26,0.29000000000000004,0.30500000000000005,0.29500000000000004,0.30000000000000004,0.305
0.525,0.565,0.56,0.565,0.585,0.615,0.605,0.6000000000000001,0.56,0.5549999999999999,0.56,0.53,0.465,0.44,0.405,0.365,0.33999999999999997,0.27,0.235,0.24,0.20500000000000002,0.19,0.195,0.195,0.21000000000000002,0.215,0.195,0.21000000000000002,0.215,0.265,0.255,0.29000000000000004,0.30000000000000004,0.305,0.29000000000000004,0.28500000000000003,0.225,0.225,0.195,0.185,0.155,0.11499999999999999,0.10500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.11,0.135,0.175,0.185,0.22499999999999998,0.26,0.29500000000000004,0.3,0.33,0.36,0.4,0.43999999999999995,0.41500000000000004,0.46499999999999997,0.47,0.46,0.48,0.485,0.5,0.495,0.505
0.87,0.865,0.87,0.9199999999999999,0.895,0.97,0.9,0.925,0.99,0.9650000000000001,0.84,0.815,0.765,0.74,0.675,0.635,0.53,0.47500000000000003,0.44,0.36,0.32999999999999996,0.36,0.315,0.335,0.30000000000000004,0.32999999999999996,0.345,0.345,0.39,0.405,0.415,0.435,0.495,0.49,0.46499999999999997,0.45999999999999996,0.425,0.385,0.31,0.275,0.235,0.185,0.16,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.11,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.155,0.175,0.22499999999999998,0.22999999999999998,0.31000000000000005,0.385,0.435,0.45999999999999996,0.5449999999999999,0.575,0.6100000000000001,0.6599999999999999,0.69,0.675,0.6799999999999999,0.71,0.705,0.755,0.6950000000000001,0.7150000000000001,0.75,0.765
1.1600000000000001,1.185,1.275,1.2149999999999999,1.3,1.31,1.3599999999999999,1.395,1.3900000000000001,1.375,1.275,1.155,1.23,1.175,1.025,0.9550000000000001,0.845,0.7949999999999999,0.66,0.63,0.54,0.495,0.49,0.45,0.45,0.43,0.495,0.53,0.54,0.61,0.6000000000000001,0.6499999999999999,0.675,0.7,0.665,0.64,0.6100000000000001,0.5349999999999999,0.49,0.42,0.345,0.28,0.24,0.195,0.175,0.14500000000000002,0.155,0.155,0.155,0.195,0.245,0.28500000000000003,0.355,0.42500000000000004,0.48,0.575,0.635,0.7050000000000001,0.77,0.88,0.9299999999999999,0.875,0.935,0.975,0.975,0.98,0.98,1.005,1.05,1.07,1.06,1.145
1.52,1.645,1.65,1.6749999999999998,1.895,1.84,1.8900000000000001,2.14,2.075,2.065,2.065,1.9900000000000002,1.7650000000000001,1.625,1.525,1.3399999999999999,1.26,1.165,1.0,0.935,0.73,0.755,0.7,0.6950000000000001,0.6699999999999999,0.645,0.63,0.66,0.705,0.79,0.755,0.815,0.905,0.885,0.84,0.8799999999999999,0.8049999999999999,0.7749999999999999,0.66,0.61,0.47000000000000003,0.445,0.32999999999999996,0.28500000000000003,0.25,0.235,0.215,0.22,0.235,0.275,0.33999999999999997,0.405,0.515,0.5800000000000001,0.73,0.8,0.905,0.99,1.05,1.1,1.2149999999999999,1.31,1.29,1.385,1.335,1.32,1.385,1.3250000000000002,1.38,1.37,1.43,1.55
2.17,2.0500000000000003,2.3499999999999996,2.47,2.585,2.685,2.775,2.8200000000000003,2.8600000000000003,2.86,2.83,2.8449999999999998,2.74,2.465,2.265,2.05,1.835,1.5150000000000001,1.3,1.24,1.105,0.975,0.935,0.885,0.9,0.89,0.925,0.87,0.9299999999999999,1.025,1.0350000000000001,1.02,1.095,1.155,1.125,1.18,1.06,0.9950000000000001,0.915,0.735,0.6699999999999999,0.565,0.43,0.375,0.30500000000000005,0.275,0.28500000000000003,0.29500000000000004,0.355,0.435,0.515,0.575,0.7,0.865,0.9650000000000001,1.095,1.29,1.375,1.56,1.67,1.78,1.865,1.7349999999999999,1.9,1.725,1.9049999999999998,1.785,1.75,1.845,1.84,1.9049999999999998,2.075
