nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.045,0.055,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.125,0.14500000000000002,0.155,0.165,0.175,0.185,0.20500000000000002,0.215,0.24,0.235,0.245,0.27,0.28,0.265,0.275,0.275,0.275,0.265,0.265,0.265,0.265,0.27,0.245,0.245,0.235,0.225,0.215,0.20500000000000002,0.195,0.185,0.185,0.175,0.165,0.165,0.155,0.135,0.125,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045
0.14500000000000002,0.14500000000000002,0.165,0.165,0.175,0.185,0.195,0.20500000000000002,0.22999999999999998,0.235,0.245,0.275,0.28500000000000003,0.325,0.345,0.355,0.385,0.425,0.435,0.445,0.455,0.5,0.53,0.5449999999999999,0.5549999999999999,0.535,0.5700000000000001,0.5549999999999999,0.545,0.565,0.545,0.5549999999999999,0.55,0.54,0.52,0.485,0.46499999999999997,0.445,0.46499999999999997,0.445,0.425,0.41500000000000004,0.4,0.365,0.355,0.345,0.325,0.33,0.295,0.28500000000000003,0.275,0.28,0.245,0.235,0.225,0.215,0.20500000000000002,0.195,0.185,0.165,0.165,0.165,0.155,0.155,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002
0.325,0.355,0.365,0.375,0.365,0.405,0.425,0.44,0.445,0.495,0.525,0.535,0.5800000000000001,0.585,0.665,0.66,0.735,0.775,0.8049999999999999,0.845,0.885,0.925,0.9450000000000001,0.97,0.98,1.02,1.03,1.005,1.005,0.985,1.01,0.975,0.95,0.94,0.9099999999999999,0.895,0.8500000000000001,0.8600000000000001,0.81,0.81,0.78,0.765,0.74,0.7,0.69,0.69,0.655,0.595,0.605,0.59,0.565,0.535,0.525,0.495,0.49,0.455,0.45499999999999996,0.425,0.425,0.385,0.375,0.355,0.375,0.365,0.355,0.325,0.325,0.325,0.315,0.325,0.305,0.325
0.685,0.685,0.69,0.7,0.745,0.745,0.76,0.7949999999999999,0.825,0.855,0.915,0.9750000000000001,0.995,1.065,1.1099999999999999,1.155,1.26,1.29,1.35,1.3900000000000001,1.455,1.48,1.51,1.5350000000000001,1.595,1.625,1.645,1.5899999999999999,1.585,1.56,1.55,1.525,1.52,1.51,1.45,1.415,1.395,1.3599999999999999,1.3599999999999999,1.3,1.26,1.225,1.185,1.155,1.1600000000000001,1.145,1.115,1.08,1.06,1.025,1.025,0.9650000000000001,0.9550000000000001,0.9199999999999999,0.9099999999999999,0.88,0.85,0.815,0.7949999999999999,0.77,0.74,0.695,0.715,0.7050000000000001,0.685,0.6799999999999999,0.685,0.66,0.65,0.665,0.66,0.6599999999999999
1.155,1.15,1.165,1.18,1.225,1.225,1.26,1.29,1.345,1.395,1.45,1.495,1.6,1.69,1.74,1.805,1.925,1.975,2.035,2.0999999999999996,2.175,2.255,2.285,2.385,2.38,2.425,2.4050000000000002,2.42,2.38,2.355,2.365,2.29,2.25,2.1950000000000003,2.1550000000000002,2.0999999999999996,2.025,2.035,2.0,1.955,1.9300000000000002,1.9,1.8599999999999999,1.83,1.7999999999999998,1.75,1.78,1.7599999999999998,1.71,1.675,1.595,1.565,1.5350000000000001,1.5350000000000001,1.47,1.46,1.4100000000000001,1.3599999999999999,1.35,1.3,1.255,1.225,1.1949999999999998,1.2,1.205,1.155,1.15,1.13,1.13,1.135,1.145,1.15
1.775,1.805,1.855,1.855,1.885,1.905,1.935,1.995,2.065,2.08,2.105,2.2199999999999998,2.335,2.41,2.545,2.6550000000000002,2.785,2.83,2.92,3.08,3.1,3.175,3.1799999999999997,3.275,3.2,3.29,3.295,3.305,3.3049999999999997,3.2750000000000004,3.17,3.17,3.0949999999999998,3.0300000000000002,3.0,3.01,2.88,2.875,2.8449999999999998,2.84,2.8,2.77,2.72,2.7199999999999998,2.705,2.66,2.615,2.5700000000000003,2.545,2.485,2.44,2.4050000000000002,2.33,2.2800000000000002,2.245,2.205,2.15,2.12,2.04,2.025,1.97,1.9300000000000002,1.92,1.87,1.875,1.8599999999999999,1.805,1.835,1.795,1.825,1.825,1.795
