nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.5449999999999999,0.565,0.52,0.51,0.48,0.44499999999999995,0.43500000000000005,0.42500000000000004,0.405,0.38,0.35,0.33999999999999997,0.315,0.32,0.28500000000000003,0.23500000000000001,0.245,0.23,0.195,0.215,0.22000000000000003,0.135,0.2,0.135,0.19,0.20500000000000002,0.185,0.16499999999999998,0.2,0.19,0.2,0.22500000000000003,0.22999999999999998,0.235,0.24,0.24,0.855,0.2,0.255,0.255,0.31,0.265,2.5,0.3,5.55,0.33999999999999997,0.34,0.36,0.375,0.44,0.405,0.405,0.48,0.45999999999999996,0.51,0.52,0.515,0.45999999999999996,0.48,0.53,0.53,0.535,0.54,0.53,0.535,0.54,0.495,0.62,0.6,0.615,0.6,0.585
0.905,0.79,0.805,0.745,0.605,0.57,0.515,0.51,0.47,0.28,0.385,0.335,0.245,0.22,0.175,0.185,0.12,0.14500000000000002,0.135,0.09,0.08499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.09,0.08499999999999999,0.07500000000000001,0.11000000000000001,0.09,0.13,0.11499999999999999,0.115,0.125,0.17,0.195,0.20500000000000002,0.29500000000000004,0.32,8.66,0.41500000000000004,0.42999999999999994,0.48,0.53,0.595,0.625,0.65,0.72,0.75,0.76,0.81,0.7949999999999999,0.81,0.8200000000000001,0.825,0.8400000000000001,0.8500000000000001,0.855,0.86,0.815,0.79,0.79,0.985,0.975,0.965,0.955,0.94,0.9249999999999999,0.905
1.195,1.145,0.98,0.925,0.8800000000000001,0.8500000000000001,0.74,0.62,0.51,0.49,0.39,0.335,0.275,0.2,0.12000000000000001,0.135,0.115,0.095,0.07500000000000001,0.045,0.045,0.045,0.035,0.035,0.015,0.015,0.025,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.07500000000000001,0.11,0.10500000000000001,0.19,4.260000000000001,6.25,0.255,0.4,0.41500000000000004,0.485,0.55,0.64,0.6799999999999999,0.8,0.835,0.99,0.9099999999999999,1.0,1.095,1.23,1.27,1.295,1.3199999999999998,1.33,1.345,1.355,1.365,1.37,1.395,1.3900000000000001,1.38,1.3599999999999999,1.3399999999999999,1.3199999999999998,1.285,1.2650000000000001,1.265,1.235
2.23,2.13,2.0,1.8,1.2650000000000001,0.9299999999999999,0.8500000000000001,0.8049999999999999,0.675,0.515,0.43499999999999994,0.33,0.25,0.185,0.12,0.11499999999999999,0.085,0.065,0.045,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,1.5499999999999998,2.195,0.08499999999999999,0.09,0.135,0.2,0.195,0.34,0.43000000000000005,0.51,0.705,0.77,0.9450000000000001,1.065,1.11,1.19,1.37,1.425,1.475,1.52,1.565,1.615,1.6400000000000001,1.67,1.4849999999999999,1.5150000000000001,2.0149999999999997,2.245,2.3449999999999998,2.415,2.475,2.525,2.535,2.525,2.505,2.465,2.415,2.365,2.295
2.5,2.335,2.255,2.235,2.105,1.855,1.405,0.8300000000000001,0.76,0.655,0.45999999999999996,0.365,0.235,0.135,0.135,0.07500000000000001,0.065,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.065,0.10500000000000001,0.155,0.185,0.285,0.46499999999999997,0.635,0.755,0.8900000000000001,1.12,1.255,1.4700000000000002,1.5699999999999998,1.67,1.7850000000000001,1.92,1.7850000000000001,2.005,2.205,2.365,2.495,2.585,2.68,2.715,2.755,2.785,2.795,2.8049999999999997,2.795,2.785,2.7649999999999997,2.7350000000000003,2.6950000000000003,2.645,2.5949999999999998,2.535,2.475
2.435,2.355,2.275,2.185,2.075,1.9449999999999998,1.7850000000000001,1.655,0.995,0.675,0.52,0.31,0.22999999999999998,0.14,0.11499999999999999,0.07500000000000001,0.055,0.045,0.055,0.035,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.065,0.13,0.185,0.32,0.445,0.595,0.88,1.12,1.2349999999999999,1.6,1.77,2.115,2.215,2.465,2.565,2.6950000000000003,2.785,2.8449999999999998,2.895,2.9699999999999998,2.99,2.995,3.005,3.005,2.995,2.975,2.955,2.925,2.895,2.865,2.825,2.775,2.725,2.675,2.625,2.565,2.59
2.355,2.285,2.205,2.115,2.0149999999999997,1.895,1.775,1.605,1.3650000000000002,0.835,0.605,0.30000000000000004,0.2,0.11499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.16999999999999998,0.14500000000000002,0.18,0.14,0.125,0.11000000000000001,0.08499999999999999,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.025,0.055,0.07500000000000001,0.155,0.28500000000000003,0.49,0.65,0.9349999999999999,1.2149999999999999,1.4449999999999998,1.945,2.3,2.755,2.885,3.005,3.115,3.1950000000000003,3.2350000000000003,3.2649999999999997,3.295,3.315,3.285,3.245,3.205,3.165,3.125,3.085,3.035,2.9850000000000003,2.935,2.885,2.825,2.775,2.715,2.665,2.605,2.545,2.4850000000000003,2.425
2.205,2.145,2.075,1.995,1.9049999999999998,1.7850000000000001,1.6749999999999998,1.5150000000000001,1.33,0.88,0.5449999999999999,0.31,0.155,0.08499999999999999,0.135,0.235,0.36,0.5700000000000001,0.71,0.665,0.72,0.7,0.545,0.535,0.385,0.225,0.13,0.07500000000000001,0.035,0.025,0.015,0.015,0.025,0.025,0.045,0.14,0.17,0.41000000000000003,0.62,0.9199999999999999,1.29,1.69,2.215,2.875,3.165,3.355,3.4450000000000003,3.545,3.5949999999999998,3.615,3.6550000000000002,3.645,3.5949999999999998,3.525,3.455,3.385,3.3049999999999997,3.225,3.1550000000000002,3.075,3.005,2.925,2.855,2.785,2.715,2.645,2.585,2.5149999999999997,2.4450000000000003,2.385,2.325,2.2649999999999997
1.995,1.9449999999999998,1.895,1.8250000000000002,1.7349999999999999,1.6549999999999998,1.525,1.3849999999999998,1.2149999999999999,0.88,0.475,0.23500000000000001,0.11499999999999999,0.21000000000000002,0.495,0.7,1.21,1.5350000000000001,1.7349999999999999,1.73,1.745,1.66,1.4449999999999998,1.14,0.8999999999999999,0.74,0.505,0.28500000000000003,0.165,0.08499999999999999,0.045,0.035,0.035,0.055,0.13,0.185,0.32999999999999996,0.5900000000000001,0.845,1.34,1.81,2.42,3.165,3.475,3.6950000000000003,3.825,3.915,3.965,3.995,3.975,3.915,3.835,3.745,3.645,3.545,3.425,3.315,3.205,3.0949999999999998,2.995,2.895,2.8049999999999997,2.715,2.635,2.545,2.465,2.385,2.315,2.2350000000000003,2.165,2.105,2.045
