0.435,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.555,0.07500000000000001,0.65,0.7100000000000001,0.78,0.865,0.9700000000000001,1.105,1.2750000000000001,1.48,1.7550000000000001,2.135,2.655,3.42,4.615,6.68,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.095,0.08499999999999999,0.095,0.095,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.08499999999999999,0.095,0.095,0.095,0.095,0.07500000000000001,0.08499999999999999,0.095,0.095,0.08499999999999999,0.10500000000000001,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.065,0.065,0.065,0.31,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.39499999999999996,0.07500000000000001
1.715,1.83,1.97,0.065,2.31,2.5250000000000004,2.7800000000000002,3.095,3.4650000000000003,3.93,4.515,5.265,6.26,7.625,9.59,0.08499999999999999,0.095,0.08499999999999999,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.11499999999999999,0.125,0.125,0.125,0.11499999999999999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.135,0.125,0.125,0.11499999999999999,0.125,0.125,0.11499999999999999,0.11499999999999999,0.125,0.11499999999999999,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.095,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1.135,0.865,0.055,0.055,0.055,0.055,1.445,1.5250000000000001,1.615
3.765,4.075,4.430000000000001,4.855,5.37,5.9750000000000005,6.74,7.68,8.885,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.125,0.125,0.135,0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.155,0.155,0.14500000000000002,0.14500000000000002,0.165,0.175,0.165,0.175,0.175,0.175,0.175,0.175,0.175,0.185,0.185,0.185,0.195,0.2,0.185,0.185,0.175,0.175,0.2,0.2,0.175,0.185,0.175,0.185,0.175,0.195,0.175,0.175,0.175,0.165,0.175,0.14500000000000002,0.155,0.165,0.155,0.155,0.155,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.135,0.125,0.125,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.68,0.015,0.015,0.015,2.2800000000000002,0.025,2.48,2.6,0.025,2.895,3.07,0.035,3.495
0.025,0.035,0.035,0.045,9.96,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.135,0.14500000000000002,0.14500000000000002,0.165,0.165,0.165,0.155,0.175,0.2,0.20500000000000002,0.195,0.22,0.215,0.225,0.225,0.225,0.235,0.235,0.26,0.255,0.245,0.245,0.265,0.27,0.255,0.265,0.255,0.275,0.295,0.29000000000000004,0.28500000000000003,0.275,0.275,0.275,0.275,0.265,0.255,0.28,0.255,0.255,0.245,0.245,0.245,0.225,0.25,0.225,0.225,0.20500000000000002,0.20500000000000002,0.195,0.19,0.195,0.185,0.175,0.185,0.175,0.165,0.155,0.155,0.14500000000000002,0.135,0.125,0.135,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.065,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.255,0.01,3.5149999999999997,3.695,0.01,0.015,4.395,0.015,0.015,0.025,0.025
0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.135,0.155,0.165,0.165,0.175,0.185,0.215,0.20500000000000002,0.225,0.225,0.245,0.255,0.265,0.265,0.28500000000000003,0.28500000000000003,0.295,0.295,0.305,0.315,0.325,0.345,0.345,0.335,0.37,0.365,0.38,0.365,0.39,0.4,0.375,0.395,0.39,0.385,0.375,0.365,0.355,0.375,0.355,0.365,0.375,0.365,0.345,0.325,0.325,0.325,0.315,0.315,0.305,0.295,0.295,0.28500000000000003,0.29000000000000004,0.255,0.245,0.245,0.235,0.225,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.185,0.185,0.155,0.155,0.155,0.155,0.14500000000000002,0.125,0.125,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.16,0.01,0.01,4.91,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015
0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.095,0.095,0.10500000000000001,0.125,0.135,0.135,0.14500000000000002,0.155,0.175,0.185,0.20500000000000002,0.215,0.225,0.245,0.265,0.265,0.28500000000000003,0.3,0.315,0.315,0.335,0.355,0.38,0.375,0.385,0.43,0.435,0.43,0.435,0.435,0.44999999999999996,0.47,0.5,0.5,0.45999999999999996,0.51,0.475,0.51,0.495,0.505,0.49,0.495,0.495,0.505,0.46499999999999997,0.48,0.505,0.455,0.495,0.455,0.44,0.44,0.45499999999999996,0.425,0.435,0.405,0.395,0.405,0.365,0.345,0.335,0.345,0.315,0.305,0.295,0.28500000000000003,0.255,0.245,0.255,0.235,0.215,0.215,0.20500000000000002,0.185,0.175,0.165,0.14500000000000002,0.135,0.14500000000000002,0.125,0.125,0.11499999999999999,0.095,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.025,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.125,0.14500000000000002,0.155,0.175,0.185,0.195,0.225,0.235,0.265,0.275,0.28500000000000003,0.305,0.325,0.33999999999999997,0.365,0.365,0.395,0.43999999999999995,0.445,0.455,0.51,0.51,0.5349999999999999,0.5549999999999999,0.575,0.565,0.58,0.605,0.595,0.605,0.665,0.645,0.6599999999999999,0.675,0.69,0.665,0.655,0.6699999999999999,0.6799999999999999,0.685,0.655,0.6699999999999999,0.6699999999999999,0.6499999999999999,0.645,0.615,0.645,0.62,0.61,0.575,0.585,0.5549999999999999,0.505,0.525,0.51,0.51,0.455,0.445,0.425,0.435,0.435,0.395,0.36,0.335,0.325,0.345,0.29000000000000004,0.28500000000000003,0.28500000000000003,0.265,0.255,0.245,0.20500000000000002,0.22,0.195,0.185,0.165,0.155,0.135,0.135,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.035,0.045,0.055,0.065,0.065,0.08499999999999999,0.095,0.10500000000000001,0.125,0.135,0.14500000000000002,0.175,0.185,0.195,0.215,0.235,0.275,0.295,0.295,0.355,0.345,0.37,0.405,0.44499999999999995,0.44,0.455,0.52,0.525,0.53,0.575,0.5800000000000001,0.625,0.63,0.6799999999999999,0.66,0.72,0.75,0.78,0.79,0.7849999999999999,0.8200000000000001,0.845,0.835,0.835,0.8400000000000001,0.76,0.8300000000000001,0.84,0.765,0.845,0.835,0.8400000000000001,0.76,0.845,0.8049999999999999,0.825,0.81,0.78,0.765,0.745,0.71,0.695,0.685,0.645,0.645,0.655,0.595,0.56,0.585,0.55,0.48,0.525,0.495,0.445,0.435,0.42500000000000004,0.425,0.375,0.365,0.345,0.315,0.295,0.295,0.265,0.245,0.235,0.215,0.195,0.195,0.175,0.165,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025
0.045,0.055,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.125,0.135,0.155,0.175,0.195,0.20500000000000002,0.25,0.245,0.29500000000000004,0.295,0.325,0.355,0.41000000000000003,0.395,0.47,0.475,0.53,0.535,0.565,0.635,0.6699999999999999,0.6950000000000001,0.7,0.745,0.755,0.815,0.86,0.8300000000000001,0.95,0.915,0.9199999999999999,0.98,1.01,1.0150000000000001,1.045,1.02,1.06,1.0499999999999998,1.0499999999999998,1.08,1.08,1.075,1.0699999999999998,1.03,1.085,1.03,1.0350000000000001,1.02,0.9850000000000001,0.9950000000000001,0.995,0.915,0.9550000000000001,0.9299999999999999,0.86,0.81,0.8600000000000001,0.8300000000000001,0.8,0.745,0.765,0.7250000000000001,0.7050000000000001,0.6799999999999999,0.6299999999999999,0.605,0.575,0.5700000000000001,0.5,0.495,0.46499999999999997,0.445,0.45999999999999996,0.41000000000000003,0.395,0.375,0.355,0.315,0.295,0.28500000000000003,0.265,0.245,0.235,0.20500000000000002,0.195,0.175,0.155,0.14500000000000002,0.135,0.125,0.10500000000000001,0.095,0.08499999999999999,0.065,0.055,0.045,0.035,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035
0.065,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.135,0.165,0.175,0.20500000000000002,0.215,0.245,0.265,0.295,0.335,0.37,0.405,0.415,0.425,0.515,0.525,0.55,0.6000000000000001,0.62,0.715,0.74,0.78,0.8300000000000001,0.8600000000000001,0.8899999999999999,0.935,0.9850000000000001,1.0350000000000001,1.0499999999999998,1.1,1.1099999999999999,1.19,1.19,1.2349999999999999,1.2200000000000002,1.24,1.225,1.2650000000000001,1.25,1.305,1.295,1.29,1.29,1.3199999999999998,1.33,1.295,1.3399999999999999,1.25,1.305,1.255,1.21,1.26,1.19,1.165,1.15,1.1,1.065,1.03,1.0050000000000001,0.9850000000000001,0.95,0.94,0.925,0.795,0.8400000000000001,0.8049999999999999,0.745,0.74,0.72,0.63,0.615,0.645,0.6,0.535,0.525,0.485,0.46499999999999997,0.46499999999999997,0.42500000000000004,0.375,0.375,0.335,0.325,0.295,0.275,0.245,0.225,0.20500000000000002,0.195,0.185,0.165,0.14500000000000002,0.135,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055
0.08499999999999999,0.11499999999999999,0.125,0.14500000000000002,0.165,0.185,0.195,0.245,0.255,0.305,0.315,0.345,0.385,0.43000000000000005,0.475,0.51,0.55,0.565,0.605,0.63,0.69,0.77,0.8200000000000001,0.855,0.925,0.96,1.02,1.06,1.12,1.155,1.245,1.29,1.295,1.285,1.415,1.425,1.46,1.485,1.555,1.5299999999999998,1.555,1.565,1.6400000000000001,1.635,1.6,1.6099999999999999,1.565,1.58,1.63,1.565,1.555,1.5499999999999998,1.56,1.515,1.47,1.4649999999999999,1.44,1.3399999999999999,1.315,1.33,1.2799999999999998,1.225,1.185,1.17,1.125,1.08,1.045,0.9750000000000001,0.99,0.895,0.9199999999999999,0.87,0.8200000000000001,0.77,0.71,0.7250000000000001,0.7,0.645,0.645,0.615,0.51,0.495,0.49,0.45999999999999996,0.445,0.405,0.405,0.355,0.325,0.305,0.28500000000000003,0.265,0.235,0.225,0.195,0.185,0.14500000000000002,0.135,0.125,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.045,0.055,0.065,0.08499999999999999
0.135,0.155,0.165,0.20500000000000002,0.225,0.255,0.265,0.325,0.345,0.355,0.43,0.47,0.515,0.525,0.595,0.64,0.6699999999999999,0.75,0.7949999999999999,0.8400000000000001,0.8899999999999999,0.9450000000000001,1.0150000000000001,1.075,1.115,1.175,1.215,1.305,1.3599999999999999,1.33,1.445,1.5499999999999998,1.6,1.575,1.67,1.77,1.805,1.8449999999999998,1.825,1.8849999999999998,1.85,1.92,1.885,1.925,1.955,1.905,1.98,1.915,1.91,1.8699999999999999,1.795,1.85,1.855,1.81,1.75,1.7599999999999998,1.705,1.635,1.5899999999999999,1.4500000000000002,1.525,1.4300000000000002,1.355,1.405,1.2650000000000001,1.2999999999999998,1.225,1.185,1.12,1.045,1.06,1.01,0.94,0.88,0.875,0.835,0.8,0.79,0.72,0.69,0.63,0.65,0.605,0.535,0.52,0.495,0.485,0.435,0.405,0.395,0.355,0.33499999999999996,0.32,0.275,0.245,0.215,0.20500000000000002,0.175,0.165,0.14500000000000002,0.125,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.045,0.035,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.08499999999999999,0.10500000000000001,0.11499999999999999
0.185,0.215,0.245,0.265,0.275,0.325,0.355,0.41500000000000004,0.445,0.495,0.54,0.5800000000000001,0.65,0.65,0.755,0.7949999999999999,0.865,0.8999999999999999,0.9750000000000001,1.01,1.105,1.165,1.225,1.295,1.385,1.415,1.5,1.51,1.615,1.67,1.815,1.83,1.8450000000000002,1.98,1.95,1.995,2.105,2.1849999999999996,2.1799999999999997,2.3200000000000003,2.3099999999999996,2.335,2.26,2.295,2.33,2.3550000000000004,2.3099999999999996,2.215,2.275,2.295,2.195,2.2199999999999998,2.085,2.0300000000000002,2.02,1.975,1.92,1.845,1.775,1.7599999999999998,1.6800000000000002,1.62,1.63,1.58,1.48,1.45,1.44,1.305,1.335,1.215,1.22,1.125,1.08,1.065,0.97,0.9650000000000001,0.935,0.875,0.8600000000000001,0.79,0.75,0.715,0.6799999999999999,0.62,0.635,0.6000000000000001,0.565,0.55,0.485,0.47,0.45499999999999996,0.39,0.365,0.325,0.295,0.3,0.26,0.215,0.20500000000000002,0.175,0.155,0.14500000000000002,0.125,0.11499999999999999,0.095,0.08499999999999999,0.065,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.095,0.11499999999999999,0.125,0.14500000000000002,0.165
